sport,year,brand,set,name,number,parallel,price,condition
football,2025,Panini,Rookies & Stars,Puka Nacua,18,,1.29,
football,2025,Panini,Rookies & Stars,Puka Nacua,18,,1.29,
football,2025,Panini,Rookies & Stars,Puka Nacua,18,,1.29,
football,2025,Panini,Rookies & Stars,Puka Nacua,18,,1.29,
football,2025,Panini,Rookies & Stars,Quinshon Judkins,171,,2.22,
football,2025,Panini,Rookies & Stars,Randy Moss,76,,1.69,
football,2025,Panini,Rookies & Stars,Randy Moss,76,,1.69,
football,2025,Panini,Rookies & Stars,Randy Moss,76,,1.69,
football,2025,Panini,Rookies & Stars,Randy Moss,76,,1.69,
football,2025,Panini,Rookies & Stars,Ray Lewis,54,,0.99,
football,2025,Panini,Rookies & Stars,Ray Lewis,54,,0.99,
football,2025,Panini,Rookies & Stars,Sai'vion Jones,175,,1.59,
football,2025,Panini,Rookies & Stars,Sai'vion Jones,175,,1.59,
football,2025,Panini,Rookies & Stars,Sam Darnold,24,,1.42,
football,2025,Panini,Rookies & Stars,Sam Darnold,24,,1.42,
football,2025,Panini,Rookies & Stars,Saquon Barkley,45,,1.59,
football,2025,Panini,Rookies & Stars,Savion Williams,174,,1.13,
football,2025,Panini,Rookies & Stars,Savion Williams,174,,1.13,
football,2025,Panini,Rookies & Stars,Shedeur Sanders,177,,1.87,
football,2025,Panini,Rookies & Stars,Sterling Sharpe,73,,1.74,
football,2025,Panini,Rookies & Stars,Tai Felton,181,,0.0,
football,2025,Panini,Rookies & Stars,Tez Johnson,184,,2.25,
football,2025,Panini,Rookies & Stars,Tez Johnson,184,,2.25,
football,2025,Panini,Rookies & Stars,Tez Johnson,184,,2.25,
football,2025,Panini,Rookies & Stars,Tez Johnson,184,,2.25,
football,2025,Panini,Rookies & Stars,Thurman Thomas,28,,1.99,
football,2025,Panini,Rookies & Stars,Thurman Thomas,28,,1.99,
football,2025,Panini,Rookies & Stars,Thurman Thomas,28,,1.99,
football,2025,Panini,Rookies & Stars,Thurman Thomas,28,,1.99,
football,2025,Panini,Rookies & Stars,Tony Pollard,86,,0.0,
football,2025,Panini,Rookies & Stars,Tory Horton,185,,2.0,
football,2025,Panini,Rookies & Stars,Tory Horton,185,,2.0,
football,2025,Panini,Rookies & Stars,Travis Kelce,8,,1.31,
football,2025,Panini,Rookies & Stars,Travis Kelce,8,,1.31,
football,2025,Panini,Rookies & Stars,Tre Harris,187,,1.49,
football,2025,Panini,Rookies & Stars,Trevor Lawrence,84,,0.99,
football,2025,Panini,Rookies & Stars,Trevor Lawrence,84,,0.99,
football,2025,Panini,Rookies & Stars,Trevor Lawrence,84,,0.99,
football,2025,Panini,Rookies & Stars,Trevor Lawrence,84,,0.99,
football,2025,Panini,Rookies & Stars,Tua Tagovailoa,29,,0.0,
football,2025,Panini,Rookies & Stars,Ty Robinson,191,,4.25,
football,2025,Panini,Rookies & Stars,Tyler Shough,194,,1.0,
football,2025,Panini,Rookies & Stars,Tyler Shough,194,,1.0,
football,2025,Panini,Rookies & Stars,Tyler Shough,194,,1.0,
football,2025,Panini,Rookies & Stars,Tyler Shough,194,,1.0,
football,2025,Panini,Rookies & Stars,Tyler Warren,195,,1.0,
football,2025,Panini,Rookies & Stars,Tyler Warren,195,,1.0,
football,2025,Panini,Rookies & Stars,Tyler Warren,195,,1.0,
football,2025,Panini,Rookies & Stars,Tyrone Tracy Jr.,41,,0.0,
football,2025,Panini,Rookies & Stars,Tyrone Tracy Jr.,41,,0.0,
football,2025,Panini,Rookies & Stars,Tyrone Tracy Jr.,41,,0.0,
football,2025,Panini,Rookies & Stars,Tyrone Tracy Jr.,41,,0.0,
football,2025,Panini,Rookies & Stars,Will Howard,197,,1.99,
football,2025,Panini,Rookies & Stars,Xavier Legette,93,,1.25,
football,2025,Panini,Rookies & Stars,Xavier Worthy,9,,0.99,
football,2025,Panini,Rookies & Stars,Xavier Worthy,9,,0.99,
football,2025,Panini,Rookies & Stars Crusade,Tetairoa McMillan,6,,0.0,damaged
football,2025,Panini,Rookies & Stars Crusade,Ashton Jeanty,9,,2.05,
football,2025,Panini,Rookies & Stars Crusade,Caleb Williams,5,,2.78,
football,2025,Panini,Rookies & Stars Crusade,Jayden Daniels,30,,1.79,
football,2025,Panini,Rookies & Stars Crusade,Patrick Mahomes II,1,,3.39,
football,2025,Panini,Rookies & Stars Crusade,Saquon Barkley,7,,1.25,
football,2025,Panini,Rookies & Stars Crusade,Shedeur Sanders,2,,2.95,
football,2025,Panini,Rookies & Stars Crusade,Tetairoa McMillan,6,,1.79,
football,2025,Panini,Rookies & Stars Stellar Rookie,Jaxson Dart,10,,8.25,
football,2025,Panini,Rookies & Stars Stellar Rookie,Riley Leonard,6,,1.69,
football,2025,Panini,Rookies & Stars Stellar Rookie,Travis Hunter,2,,1.52,
football,2025,Panini,Rookies & Stars Airborne,Ben Roethlisberger,7,,1.25,
football,2025,Panini,Rookies & Stars Airborne,Ben Roethlisberger,7,,1.25,
football,2025,Panini,Rookies & Stars Airborne,Eli Manning,10,,1.8,
football,2025,Panini,Rookies & Stars Airborne,Jaxson Dart,30,,7.0,
football,2025,Panini,Rookies & Stars Airborne,Phil Simms,24,,1.0,
football,2025,Panini,Rookies & Stars Airborne,Steve Young,17,,1.5,
football,2025,Panini,Rookies & Stars Airborne,Tyler Shough,20,,2.99,
football,2025,Panini,Rookies & Stars Thrillers,CeeDee Lamb,2,,2.0,
football,2025,Panini,Rookies & Stars Thrillers,Elic Ayomanor,22,,0.99,
football,2025,Panini,Rookies & Stars Thrillers,Jalen Royals,28,,1.62,
football,2025,Panini,Rookies & Stars Thrillers,Jaydon Blue,30,,5.5,
football,2025,Panini,Rookies & Stars Thrillers,Tiki Barber,11,,1.99,
football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,,0.99,
football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,,0.99,
football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,,0.99,
football,2025,Panini,Rookies & Stars Draft Class,Jalen Milroe,11,,1.19,
football,2025,Panini,Rookies & Stars Draft Class,Jalen Milroe,11,,1.19,
football,2025,Panini,Rookies & Stars Draft Class,Jalen Milroe,11,,1.19,
football,2025,Panini,Rookies & Stars Draft Class,Jihaad Campbell,2,,1.0,
football,2025,Panini,Rookies & Stars Draft Class,Malaki Starks,13,,2.15,
football,2025,Panini,Rookies & Stars Draft Class,Mason Graham,6,,1.36,
football,2025,Panini,Rookies & Stars Draft Class,Mason Graham,6,,1.36,
football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.0,
football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.0,
football,2025,Panini,Rookies & Stars Draft Class,Shedeur Sanders,19,,1.0,
football,2025,Panini,Rookies & Stars Draft Class,Shemar Stewart,14,,2.0,
football,2025,Panini,Rookies & Stars Draft Class,Tetairoa McMillan,10,,1.25,
football,2025,Panini,Rookies & Stars Draft Class,Tyler Booker,1,,2.0,
football,2025,Panini,Rookies & Stars Draft Class,Will Johnson,9,,1.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Colston Loveland,5,,1.75,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Dillon Gabriel,6,,1.25,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jack Bech,7,,1.99,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jalen Milroe,8,,0.99,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jalen Royals,9,,1.75,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaxson Dart,10,,2.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jayden Higgins,11,,1.69,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Jaydon Blue,12,,0.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Kaleb Johnson,13,,2.14,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Kaleb Johnson,13,,2.14,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Kaleb Johnson,13,,2.14,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Mason Taylor,14,,1.59,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Mason Taylor,14,,1.59,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Matthew Golden,15,,2.5,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Mykel Williams,16,,2.12,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Terrance Ferguson,23,,1.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Terrance Ferguson,23,,1.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Tetairoa McMillan,24,,1.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Tetairoa McMillan,24,,1.0,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Tez Johnson,25,,2.25,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Tez Johnson,25,,2.25,
football,2025,Panini,Rookies & Stars Rookie Exclusive,Tyler Shough,28,,1.69,
football,2025,Panini,Rookies & Stars Rookie Rush,Cam Ward,3,,1.19,
football,2025,Panini,Rookies & Stars Rookie Rush,Colston Loveland,4,,2.17,
football,2025,Panini,Rookies & Stars Rookie Rush,Colston Loveland,4,,2.17,
football,2025,Panini,Rookies & Stars Rookie Rush,Colston Loveland,4,,2.17,
football,2025,Panini,Rookies & Stars Rookie Rush,Jalen Milroe,5,,1.7,
football,2025,Panini,Rookies & Stars Rookie Rush,Jalen Milroe,5,,1.7,
football,2025,Panini,Rookies & Stars Rookie Rush,Jaxson Dart,6,,2.34,
football,2025,Panini,Rookies & Stars Rookie Rush,Kaleb Johnson,7,,1.5,
football,2025,Panini,Rookies & Stars Rookie Rush,Omarion Hampton,8,,0.66,
football,2025,Panini,Rookies & Stars Rookie Rush,RJ Harvey,15,,1.34,
football,2025,Panini,Rookies & Stars Rookie Rush,RJ Harvey,15,,1.34,
football,2025,Panini,Rookies & Stars Rookie Rush,Riley Leonard,16,,1.23,
football,2025,Panini,Rookies & Stars Rookie Rush,Riley Leonard,16,,1.23,
football,2025,Panini,Rookies & Stars Rookie Rush,Tetairoa McMillan,9,,1.49,
football,2025,Panini,Rookies & Stars Touchdown Club,Antonio Gates,8,,1.15,
football,2025,Panini,Rookies & Stars Touchdown Club,Marcus Allen,3,,1.99,
football,2025,Panini,Rookies & Stars Touchdown Club,Marcus Allen,3,,1.99,
football,2025,Panini,Rookies & Stars Touchdown Club,Marcus Allen,3,,1.99,
football,2025,Panini,Rookies & Stars Touchdown Club,Marshall Faulk,4,,1.0,
football,2025,Panini,Rookies & Stars Touchdown Club,Randy Moss,2,,1.55,
football,2025,Panini,Rookies & Stars Artistry in Motion,Caleb Williams,5,,1.27,
football,2025,Panini,Rookies & Stars Artistry in Motion,Caleb Williams,5,,1.27,
football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.69,
football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.69,
football,2025,Panini,Rookies & Stars Artistry in Motion,Garrett Wilson,17,,1.69,
football,2025,Panini,Rookies & Stars Artistry in Motion,Jared Goff,6,,1.36,
football,2025,Panini,Rookies & Stars Artistry in Motion,Jared Goff,6,,1.36,
football,2025,Panini,Rookies & Stars Artistry in Motion,Jaxson Dart,16,,2.7,
football,2025,Panini,Rookies & Stars Artistry in Motion,Jaxson Dart,16,,2.7,
football,2025,Panini,Rookies & Stars Artistry in Motion,Justin Jefferson,13,,1.63,
football,2025,Panini,Rookies & Stars Artistry in Motion,Kyren Williams,12,,1.4,
football,2025,Panini,Rookies & Stars Artistry in Motion,Saquon Barkley,18,,1.21,
football,2025,Panini,Rookies & Stars Artistry in Motion,TreVeyon Henderson,14,,1.5,
football,2025,Panini,Rookies & Stars Artistry in Motion,Tyler Shough,15,,1.75,
football,2025,Panini,Rookies & Stars,Brian Dawkins,47,Signature,50.0,damaged
football,2025,Panini,Rookies & Stars,Jack Bech,128,Rookie Signature,0.0,
football,2025,Panini,Rookies & Stars,Jalon Walker,134,Rookie Signature,6.49,
football,2025,Panini,Rookies & Stars,Mason Graham,156,Rookie Signature,6.99,
football,2025,Panini,Rookies & Stars,Riley Leonard,172,Rookie Signature,12.12,
football,2025,Panini,Rookies & Stars,Josh Allen,26,True Blue,9.5,
football,2025,Panini,Rookies & Stars,T.J. Sanders,180,True Blue,0.0,
football,2025,Panini,Rookies & Stars,Woody Marks,199,True Blue,4.99,
football,2025,Panini,Rookies & Stars,Jamaal Charles,10,Signature True Blue,16.51,
football,2025,Panini,Rookies & Stars Thrillers,Bucky Irving,29,White,9.0,
football,2025,Panini,Rookies & Stars Draft Class,Emeka Egbuka,18,Red Blue,0.0,
football,2025,Panini,Rookies & Stars Rookie Rush,Kyle Williams,11,Gold,0.0,
football,2025,Panini,Rookies & Stars Airborne,Shedeur Sanders,2,White,14.99,
football,2025,Panini,Rookies & Stars Crusade,Jaxson Dart,11,Red,26.0,
football,2025,Panini,Rookies & Stars,Andrew Mukuba,103,Orange,0.0,
football,2025,Panini,Rookies & Stars,Bo Nix,4,Orange,12.0,
football,2025,Panini,Rookies & Stars,Caleb Williams,64,Orange,25.0,
football,2025,Panini,Rookies & Stars,Abdul Carter,101,Purple,1.73,
football,2025,Panini,Rookies & Stars,Azareye'h Thomas,107,Purple,0.0,
football,2025,Panini,Rookies & Stars,Elijah Arroyo,123,Purple,1.49,
football,2025,Panini,Rookies & Stars,Garrett Wilson,36,Purple,0.99,
football,2025,Panini,Rookies & Stars,Jason Taylor,31,Purple,0.99,
football,2025,Panini,Rookies & Stars,Jordan Burch,143,Purple,0.0,
football,2025,Panini,Rookies & Stars,Kenneth Grant,150,Purple,1.31,
football,2025,Panini,Rookies & Stars,Kyle Williams,152,Purple,1.75,
football,2025,Panini,Rookies & Stars,Lamar Jackson,51,Purple,1.5,
football,2025,Panini,Rookies & Stars,Mike Alstott,100,Purple,1.99,
football,2025,Panini,Rookies & Stars,Princely Umanmielen,169,Purple,2.99,
football,2025,Panini,Rookies & Stars,Quinn Ewers,170,Purple,2.26,
football,2025,Panini,Rookies & Stars,Terrance Ferguson,182,Purple,2.0,
football,2025,Panini,Rookies & Stars,Tez Johnson,184,Purple,0.0,
football,2025,Panini,Rookies & Stars,Trevor Lawrence,84,Purple,1.5,
football,2025,Panini,Rookies & Stars Rookie Rush,Travis Hunter,10,Red Blue,0.0,
football,2025,Panini,Rookies & Stars Crusade,Ashton Jeanty,9,Pink,0.0,
football,2025,Panini,Rookies & Stars,Malaki Starks,155,Orange Rookie Signature,0.0,
football,2025,Panini,Rookies & Stars,Brock Purdy,20,Red,1.48,
football,2025,Panini,Rookies & Stars,Bryce Young,92,Red,0.0,
football,2025,Panini,Rookies & Stars,Cam Skattebo,110,Red,2.75,
football,2025,Panini,Rookies & Stars,Donovan Jackson,120,Red,1.0,
football,2025,Panini,Rookies & Stars,Drew Bledsoe,34,Red,1.69,
football,2025,Panini,Rookies & Stars,Elijah Arroyo,123,Red,1.0,
football,2025,Panini,Rookies & Stars,Garrett Wilson,36,Red,0.0,
football,2025,Panini,Rookies & Stars,Jalen Royals,133,Red,3.25,
football,2025,Panini,Rookies & Stars,Jaylen Waddle,30,Red,0.0,
football,2025,Panini,Rookies & Stars,Joe Mixon,78,Red,0.0,
football,2025,Panini,Rookies & Stars,Josh Jacobs,72,Red,0.01,
football,2025,Panini,Rookies & Stars,Kyler Murray,14,Red,0.0,
football,2025,Panini,Rookies & Stars,Omarion Hampton,166,Red,0.0,
football,2025,Panini,Rookies & Stars,Randy Moss,76,Red,1.55,
football,2025,Panini,Rookies & Stars,Shavon Revel Jr.,176,Red,0.0,
football,2025,Panini,Rookies & Stars Stellar Rookie,Jaxson Dart,10,Red Plaid,12.15,
football,2025,Panini,Rookies & Stars Airborne,Kurt Warner,15,Red Plaid,0.99,
football,2025,Panini,Rookies & Stars Airborne,Patrick Mahomes II,1,Red Plaid,4.25,
football,2025,Panini,Rookies & Stars Rookie Royalty,Tai Felton,30,,0.0,
football,2025,Panini,Rookies & Stars Thrillers,Shaun Alexander,7,Red Plaid,0.0,
football,2025,Panini,Rookies & Stars Star Search,Ashton Jeanty,2,,4.36,
football,2025,Panini,Rookies & Stars Star Search,Mykel Williams,20,,4.0,
football,2025,Panini,Rookies & Stars Airborne,Phil Simms,24,Blue Plaid,1.49,
football,2025,Panini,Rookies & Stars Crusade,Shedeur Sanders,2,Blue Plaid,9.99,
football,2025,Panini,Rookies & Stars,Trevor Lawrence,84,Signature Red,116.32,
football,2023,Panini,Score,A. J. Brown,243,,4.5,
football,2023,Panini,Score,A. J. Terrell,42,,0.25,
football,2023,Panini,Score,A. T. Perry,360,,0.75,
football,2023,Panini,Score,Aaron Donald,165,,1.27,
football,2023,Panini,Score,Ahmad 'Sauce' Gardner,292,,0.99,
football,2023,Panini,Score,Aidan Hutchinson,83,,0.99,
football,2023,Panini,Score,Aidan O'Connell,310,,0.99,
football,2023,Panini,Score,Andre Carter II,375,,0.86,
football,2023,Panini,Score,Andrei Iosivas,367,,1.02,
football,2023,Panini,Score,Andrew Thomas,236,,0.99,
football,2023,Panini,Score,Anthony Richardson,304,,1.38,
football,2023,Panini,Score,Antonio Johnson,388,,0.99,
football,2023,Panini,Score,Barry Sanders,87,,1.61,
football,2023,Panini,Score,Bijan Robinson,315,,1.5,
football,2023,Panini,Score,Bradley Chubb,278,,1.06,
football,2023,Panini,Score,Brandin Cooks,3,,1.51,
football,2023,Panini,Score,Brett Favre,97,,1.24,
football,2023,Panini,Score,Brian Branch,380,,1.16,
football,2023,Panini,Score,Brian Urlacher,109,,1.21,
football,2023,Panini,Score,Broderick Jones,394,,0.77,
football,2023,Panini,Score,Bryan Bresee,371,,0.99,
football,2023,Panini,Score,Bryce Ford Wheaton,365,,1.0,
football,2023,Panini,Score,Bryce Young,301,,1.31,
football,2023,Panini,Score,Bryce Young,301,,1.31,
football,2023,Panini,Score,Budda Baker,158,,0.69,
football,2023,Panini,Score,C. J. Stroud,302,,1.99,
football,2023,Panini,Score,Cam Smith,384,,0.95,
football,2023,Panini,Score,Cameron Latu,343,,1.37,
football,2023,Panini,Score,Cedric Tillman,355,,1.4,
football,2023,Panini,Score,Chad Johnson,205,,1.0,
football,2023,Panini,Score,Chandler Jones,140,,1.0,
football,2023,Panini,Score,Chase Brown,323,,1.5,
football,2023,Panini,Score,Chris Godwin,61,,1.04,
football,2023,Panini,Score,Chris Lindstrom,41,,1.17,
football,2023,Panini,Score,Christian Kirk,19,,0.99,
football,2023,Panini,Score,Christian McCaffrey,168,,1.48,
football,2023,Panini,Score,Clark Phillips III,389,,0.04,
football,2023,Panini,Score,Cole Kmet,102,,0.99,
football,2023,Panini,Score,Courtland Sutton,72,,1.21,
football,2023,Panini,Score,D'Onta Foreman,45,,1.0,
football,2023,Panini,Score,DJ Moore,46,,1.04,
football,2023,Panini,Score,DK Metcalf,181,,0.99,
football,2023,Panini,Score,Dalvin Cook,112,,1.0,
football,2023,Panini,Score,Dameon Pierce,2,,0.99,
football,2023,Panini,Score,Daniel Carlson,138,,0.99,
football,2023,Panini,Score,Darrelle Revis,296,,1.13,
football,2023,Panini,Score,David Montgomery,100,,1.26,
football,2023,Panini,Score,Davis Mills,1,,0.99,
football,2023,Panini,Score,Dawson Knox,269,,1.62,
football,2023,Panini,Score,De'Von Achane,317,,1.45,
football,2023,Panini,Score,DeForest Buckner,14,,0.99,
football,2023,Panini,Score,DeMarcco Hellams,385,,1.0,
football,2023,Panini,Score,DeWayne McBride,333,,0.24,
football,2023,Panini,Score,Deebo Samuel,170,,1.16,
football,2023,Panini,Score,Derek Stingley Jr.,4,,0.29,
football,2023,Panini,Score,Derius Davis,364,,0.56,
football,2023,Panini,Score,Derrick Henry,27,,1.24,
football,2023,Panini,Score,Derwin James Jr.,150,,1.62,
football,2023,Panini,Score,Deuce Vaughn,327,,1.35,
football,2023,Panini,Score,Devin Duvernay,191,,1.03,
football,2023,Panini,Score,Devin Hester,108,,1.5,
football,2023,Panini,Score,Devon Witherspoon,379,,1.15,
football,2023,Panini,Score,Dexter Lawrence,239,,0.99,
football,2023,Panini,Score,Donovan McNabb,252,,1.92,
football,2023,Panini,Score,Donovan Peoples Jones,213,,1.21,
football,2023,Panini,Score,Dorian Thompson Robinson,314,,0.89,
football,2023,Panini,Score,Drew Brees,58,,1.29,
football,2023,Panini,Score,Eli Ricks,390,,1.0,
football,2023,Panini,Score,Eric Dickerson,167,,1.37,
football,2023,Panini,Score,Eric Dickerson,167,,1.37,
football,2023,Panini,Score,Eric Gray,332,,1.0,
football,2023,Panini,Score,Ezekiel Elliott,227,,1.26,
football,2023,Panini,Score,Frank Ragnow,85,,1.69,
football,2023,Panini,Score,Gabriel Davis,263,,0.99,
football,2023,Panini,Score,Geno Smith,179,,1.0,
football,2023,Panini,Score,George Kittle,171,,1.34,
football,2023,Panini,Score,George Pickens,219,,0.19,
football,2023,Panini,Score,Gerald Everett,148,,1.31,
football,2023,Panini,Score,Harrison Butker,129,,1.75,
football,2023,Panini,Score,Hendon Hooker,305,,1.16,
football,2023,Panini,Score,Henry To'oTo'o,378,,1.23,
football,2023,Panini,Score,Isaiah Simmons,159,,0.47,
football,2023,Panini,Score,Israel Abanikanda,326,,1.09,
football,2023,Panini,Score,J. K. Dobbins,189,,0.0,
football,2023,Panini,Score,Jahan Dotson,256,,1.57,
football,2023,Panini,Score,Jake Haener,309,,1.18,
football,2023,Panini,Score,Jakobi Meyers,284,,0.98,
football,2023,Panini,Score,Jalen Hurts,242,,1.49,
football,2023,Panini,Score,Jalen Ramsey,166,,1.15,
football,2023,Panini,Score,Jalin Hyatt,347,,1.42,
football,2023,Panini,Score,Jamaal Charles,131,,0.99,
football,2023,Panini,Score,Jameson Williams,86,,1.31,
football,2023,Panini,Score,Jarrett Stidham,132,,1.28,
football,2023,Panini,Score,Jason Kelce,251,,1.47,
football,2023,Panini,Score,Javonte Williams,73,,1.1,
football,2023,Panini,Score,Jaxon Smith Njigba,348,,1.5,
football,2023,Panini,Score,Jayden Reed,363,,1.5,
football,2023,Panini,Score,Jerick McKinnon,130,,1.42,
football,2023,Panini,Score,Jerry Jeudy,71,,1.04,
football,2023,Panini,Score,Joe Klecko,295,,1.17,
football,2023,Panini,Score,Joe Mixon,200,,1.11,
football,2023,Panini,Score,Joe Mixon,200,,1.11,
football,2023,Panini,Score,Joe Montana,178,,1.31,
football,2023,Panini,Score,Joel Bitonio,214,,1.0,
football,2023,Panini,Score,Joey Bosa,149,,1.0,
football,2023,Panini,Score,Joey Bosa,149,,1.0,
football,2023,Panini,Score,John Elway,77,,1.7,
football,2023,Panini,Score,Jonathan Allen,259,,0.99,
football,2023,Panini,Score,Jonathan Mingo,357,,1.25,
football,2023,Panini,Score,Jonathan Taylor,9,,0.99,
football,2023,Panini,Score,Jordan Addison,346,,1.6,
football,2023,Panini,Score,Jordan Battle,386,,1.65,
football,2023,Panini,Score,JuJu Smith Schuster,122,,0.99,
football,2023,Panini,Score,Justin Fields,99,,1.15,
football,2023,Panini,Score,Justin Jefferson,110,,1.26,
football,2023,Panini,Score,Justin Tucker,192,,1.33,
football,2023,Panini,Score,Juwan Johnson,56,,1.29,
football,2023,Panini,Score,K. J. Henry,393,,0.5,
football,2023,Panini,Score,Kadarius Toney,124,,1.5,
football,2023,Panini,Score,Kareem Hunt,208,,1.58,
football,2023,Panini,Score,Kayvon Thibodeaux,240,,0.99,
football,2023,Panini,Score,Kelee Ringo,383,,1.73,
football,2023,Panini,Score,Kendre Miller,321,,1.11,
football,2023,Panini,Score,Kenneth Gainwell,246,,0.99,
football,2023,Panini,Score,Kenneth Walker III,180,,1.0,
football,2023,Panini,Score,Kenneth Walker III,180,,1.0,
football,2023,Panini,Score,Kenny McIntosh,320,,1.0,
football,2023,Panini,Score,Kenny Pickett,216,,0.81,
football,2023,Panini,Score,Khalil Herbert,101,,0.99,
football,2023,Panini,Score,Kirk Cousins,111,,1.05,
football,2023,Panini,Score,Kyle Pitts,40,,0.06,
football,2023,Panini,Score,Kyle Trask,62,,0.99,
football,2023,Panini,Score,LaDainian Tomlinson,151,,1.17,
football,2023,Panini,Score,Luke Kuechly,51,,1.24,
football,2023,Panini,Score,Luke Musgrave,340,,1.09,
football,2023,Panini,Score,Mack Hollins,141,,1.25,
football,2023,Panini,Score,Malik Willis,29,,1.0,
football,2023,Panini,Score,Mark Andrews,190,,1.71,
football,2023,Panini,Score,Mark Brunell,26,,0.01,
football,2023,Panini,Score,Marquez Valdes Scantling,123,,1.5,
football,2023,Panini,Score,Marquez Valdes Scantling,123,,1.5,
football,2023,Panini,Score,Marshon Lattimore,57,,1.0,
football,2023,Panini,Score,Matt Judon,285,,1.43,
football,2023,Panini,Score,Matt Milano,260,,1.36,
football,2023,Panini,Score,Maxx Crosby,139,,1.41,
football,2023,Panini,Score,Micah Parsons,230,,1.36,
football,2023,Panini,Score,Michael Gallup,229,,0.99,
football,2023,Panini,Score,Michael Mayer,337,,1.02,
football,2023,Panini,Score,Michael Vick,43,,0.62,
football,2023,Panini,Score,Mike Evans,60,,1.24,
football,2023,Panini,Score,Mike Gesicki,276,,0.5,
football,2023,Panini,Score,Miles Sanders,245,,0.19,
football,2023,Panini,Score,Mohamed Ibrahim,328,,1.31,
football,2023,Panini,Score,Myles Murphy,370,,1.0,
football,2023,Panini,Score,Najee Harris,217,,1.48,
football,2023,Panini,Score,Nick Chubb,207,,0.82,
football,2023,Panini,Score,Noah Fant,183,,1.0,
football,2023,Panini,Score,Nolan Smith,376,,1.57,
football,2023,Panini,Score,O'Cyrus Torrence,398,,0.99,
football,2023,Panini,Score,Paris Johnson Jr.,399,,0.22,
football,2023,Panini,Score,Parris Campbell,15,,1.0,
football,2023,Panini,Score,Pat Freiermuth,220,,1.02,
football,2023,Panini,Score,Penei Sewell,84,,1.31,
football,2023,Panini,Score,Peter Skoronski,397,,1.55,
football,2023,Panini,Score,Peyton Manning,16,,1.02,
football,2023,Panini,Score,Quenton Nelson,10,,0.87,
football,2023,Panini,Score,Quinnen Williams,293,,0.99,
football,2023,Panini,Score,Rakim Jarrett,359,,0.34,
football,2023,Panini,Score,Rashee Rice,352,,1.65,
football,2023,Panini,Score,Romeo Doubs,98,,1.21,
football,2023,Panini,Score,Ronde Barber,68,,0.82,
football,2023,Panini,Score,Ronnie Bell,344,,1.09,
football,2023,Panini,Score,Ronnie Hickman,368,,1.52,
football,2023,Panini,Score,Roschon Johnson,335,,1.0,
football,2023,Panini,Score,Russell Wilson,70,,0.37,
football,2023,Panini,Score,Ryan Tannehill,28,,0.99,
football,2023,Panini,Score,Sam Hubbard,204,,1.16,
football,2023,Panini,Score,Sean Tucker,318,,1.27,
football,2023,Panini,Score,Shaquille Leonard,13,,0.9,
football,2023,Panini,Score,Skyy Moore,125,,1.35,
football,2023,Panini,Score,Stefon Diggs,262,,0.99,
football,2023,Panini,Score,Sterling Shepard,237,,1.32,
football,2023,Panini,Score,Stetson Bennett IV,313,,1.01,
football,2023,Panini,Score,Tanner McKee,306,,1.39,
football,2023,Panini,Score,Taysom Hill,55,,1.63,
football,2023,Panini,Score,Terry McLaurin,255,,0.94,
football,2023,Panini,Score,Tiyon Evans,336,,1.12,
football,2023,Panini,Score,Tom Brady,287,,1.47,
football,2023,Panini,Score,Tony Pollard,226,,0.99,
football,2023,Panini,Score,Travis Dye,329,,1.25,
football,2023,Panini,Score,Trent Williams,299,,1.4,
football,2023,Panini,Score,Trey Hendrickson,203,,1.27,
football,2023,Panini,Score,Trey Lance,172,,1.09,
